"","Date","MaxT","MinT","rad","ca","yearday"
"820",2018-12-22,-1.722,-6.1256,1.796994,"409.17","356"
"821",2018-12-23,-3.68405,-7.5823,1.102662,"409.17","357"
"822",2018-12-24,-5.6461,-9.039,2.132766,"409.17","358"
"823",2018-12-25,-4.9659,-8.6347,2.446722,"409.17","359"
"824",2018-12-26,-3.07896666666667,-9.1587,2.04669,"409.17","360"
"825",2018-12-27,-1.19203333333333,-9.6827,0.696186,"409.17","361"
"826",2018-12-28,0.6949,-10.2067,2.076048,"409.17","362"
"827",2018-12-29,-10.1383,-14.5249,6.001668,"409.17","363"
"828",2018-12-30,-5.5173,-12.1966,3.385476,"409.17","364"
"829",2018-12-31,-4.7237,-7.5852,0.877032,"409.17","365"
"830",2019-01-01,-7.5472,-13.336,5.795586,"410.85","001"
"831",2019-01-02,-7.0306,-16.5407,4.627746,"410.85","002"
"832",2019-01-03,2.2085,-8.9485,2.866608,"410.85","003"
"833",2019-01-04,6.4688,-3.4804,5.58639,"410.85","004"
"834",2019-01-05,4.4308,-2.6468,2.666952,"410.85","005"
"835",2019-01-06,-1.2947,-6.1569,3.261222,"410.85","006"
"836",2019-01-07,1.0698,-4.8436,0.674064,"410.85","007"
"837",2019-01-08,0.8459,-9.5533,2.678688,"410.85","008"
"838",2019-01-09,-9.5521,-13.8973,3.440934,"410.85","009"
"839",2019-01-10,-9.7169,-12.9543,3.482604,"410.85","010"
"840",2019-01-11,-5.2883,-10.4669,2.814084,"410.85","011"
"841",2019-01-12,-5.3886,-7.3599,1.841472,"410.85","012"
"842",2019-01-13,-2.96,-9.1321,6.387444,"410.85","013"
"843",2019-01-14,-2.5106,-6.7034,1.154106,"410.85","014"
"844",2019-01-15,-3.5608,-5.9765,2.310354,"410.85","015"
"845",2019-01-16,-4.2749,-14.0253,5.120154,"410.85","016"
"846",2019-01-17,-8.962,-16.7101,2.295666,"410.85","017"
"847",2019-01-18,-9.8792,-18.079,4.485258,"410.85","018"
"848",2019-01-19,-13.7205,-20.1927,6.510312,"410.85","019"
"849",2019-01-20,-15.567,-21.8516,6.367068,"410.85","020"
"850",2019-01-21,-10.4884,-22.7051,8.371782,"410.85","021"
"851",2019-01-22,-9.5045,-12.353,1.444824,"410.85","022"
"852",2019-01-23,-8.4959,-12.4872,2.313342,"410.85","023"
"853",2019-01-24,-9.2414,-16.5613,4.694166,"410.85","024"
"854",2019-01-25,-16.5602,-26.0374,7.44354,"410.85","025"
"855",2019-01-26,-16.445,-28.6645,7.87959,"410.85","026"
"856",2019-01-27,-17.7801,-25.831,8.758026,"410.85","027"
"857",2019-01-28,-16.2098,-22.3095,4.564836,"410.85","028"
"858",2019-01-29,-17.4544,-26.7206,5.886378,"410.85","029"
"859",2019-01-30,-21.186,-30.3299,7.275582,"410.85","030"
"860",2019-01-31,-19.1554428571429,-27.7936428571429,9.52074,"410.85","031"
"861",2019-02-01,-17.1248857142857,-25.2573857142857,8.57259,"411.59","032"
"862",2019-02-02,-15.0943285714286,-22.7211285714286,7.910838,"411.59","033"
"863",2019-02-03,-13.0637714285714,-20.1848714285714,1.784358,"411.59","034"
"864",2019-02-04,-11.0332142857143,-17.6486142857143,1.242414,"411.59","035"
"865",2019-02-05,-9.00265714285714,-15.1123571428571,3.348378,"411.59","036"
"866",2019-02-06,-6.9721,-12.5761,4.154814,"411.59","037"
"867",2019-02-07,-7.0046,-11.0819,1.768356,"411.59","038"
"868",2019-02-08,-11.0684,-21.6079,8.344224,"411.59","039"
"869",2019-02-09,-14.5722,-27.4278,8.740386,"411.59","040"
"870",2019-02-10,-10.9965,-16.7255,2.551932,"411.59","041"
"871",2019-02-11,-7.8472,-13.9484,5.27895,"411.59","042"
"872",2019-02-12,-7.291,-9.8463,2.190312,"411.59","043"
"873",2019-02-13,-4.3468,-13.114,12.294612,"411.59","044"
"874",2019-02-14,-3.4612,-9.092,4.59387,"411.59","045"
"875",2019-02-15,-5.5245,-17.4592,8.77518,"411.59","046"
"876",2019-02-16,-5.8644,-14.3055,10.852092,"411.59","047"
"877",2019-02-17,-7.6865,-14.7736,7.436592,"411.59","048"
"878",2019-02-18,-8.6752,-15.1259,11.22858,"411.59","049"
"879",2019-02-19,-5.0618,-18.2065,13.282614,"411.59","050"
"880",2019-02-20,-5.6293,-13.5423,2.42451,"411.59","051"
"881",2019-02-21,-4.8006,-6.7528,4.383936,"411.59","052"
"882",2019-02-22,-0.222,-10.0686,12.335868,"411.59","053"
"883",2019-02-23,-1.2502,-4.9415,3.26178,"411.59","054"
"884",2019-02-24,-2.6792,-11.3273,4.386402,"411.59","055"
"885",2019-02-25,-11.3259,-24.073,12.015198,"411.59","056"
"886",2019-02-26,-12.9504,-22.6273,10.300158,"411.59","057"
"887",2019-02-27,-10.9262,-15.8555,10.784088,"411.59","058"
"888",2019-02-28,-5.1877,-21.3412,14.779206,"411.59","059"
"889",2019-03-01,-4.1825,-17.5616,10.464318,"411.91","060"
"890",2019-03-02,-8.0846,-12.6373,13.208292,"411.91","061"
"891",2019-03-03,-12.6014,-24.6818,16.278552,"411.91","062"
"892",2019-03-04,-15.0053,-28.4189,14.994756,"411.91","063"
"893",2019-03-05,-14.7871,-20.4143,1.72870690909091,"411.91","064"
"894",2019-03-06,-9.8408,-21.4339,11.479284,"411.91","065"
"895",2019-03-07,-4.9733,-18.0923,17.070282,"411.91","066"
"896",2019-03-08,-0.6306,-15.4706,12.363444,"411.91","067"
"897",2019-03-09,1.209,-7.6888,10.069398,"411.91","068"
"898",2019-03-10,-0.1219,-5.336,4.90374,"411.91","069"
"899",2019-03-11,-1.8807,-12.7232,17.412192,"411.91","070"
"900",2019-03-12,6.4215,-10.52,12.926574,"411.91","071"
"901",2019-03-13,5.4292,0.7417,5.156964,"411.91","072"
"902",2019-03-14,8.172,3.622,3.165552,"411.91","073"
"903",2019-03-15,6.3037,-4.7144,7.368678,"411.91","074"
"904",2019-03-16,-0.6467,-8.3947,15.026238,"411.91","075"
"905",2019-03-17,1.4824,-9.7412,18.970344,"411.91","076"
"906",2019-03-18,3.6666,-8.7529,13.559508,"411.91","077"
"907",2019-03-19,6.7428,-4.7292,18.61218,"411.91","078"
"908",2019-03-20,4.7218,-0.2447,2.018124,"411.91","079"
"909",2019-03-21,6.53665,-2.11285,18.321372,"411.91","080"
"910",2019-03-22,8.3515,-3.981,17.97462,"411.91","081"
"911",2019-03-23,9.5617,-6.195,20.811906,"411.91","082"
"912",2019-03-24,8.5349,-3.4919,13.869288,"411.91","083"
"913",2019-03-25,2.8455,-8.8588,21.324798,"411.91","084"
"914",2019-03-26,6.5237,-5.831,19.243566,"411.91","085"
"915",2019-03-27,10.8137,0.8667,14.234562,"411.91","086"
"916",2019-03-28,10.4595,1.175,13.066128,"411.91","087"
"917",2019-03-29,4.4568,-5.3647,21.633894,"411.91","088"
"918",2019-03-30,4.1427,-7.9284,19.591488,"411.91","089"
"919",2019-03-31,-1.0772,-7.4163,12.92274,"411.91","090"
"920",2019-04-01,-0.3623,-7.8077,6.014214,"413.46","091"
"921",2019-04-02,4.8949,-3.4729,12.300048,"413.46","092"
"922",2019-04-03,3.1317,-5.323,20.525994,"413.46","093"
"923",2019-04-04,4.7345,-5.7442,18.948204,"413.46","094"
"924",2019-04-05,4.8846,-2.4542,6.563178,"413.46","095"
"925",2019-04-06,6.858,2.2639,3.771324,"413.46","096"
"926",2019-04-07,12.6284,4.9784,11.341008,"413.46","097"
"927",2019-04-08,9.380475,2.55905,8.8008,"413.46","098"
"928",2019-04-09,6.13255,0.1397,12.534858,"413.46","099"
"929",2019-04-10,2.884625,-2.27965,12.3093888,"413.46","100"
"930",2019-04-11,-0.3633,-4.699,2.37852,"413.46","101"
"931",2019-04-12,2.05973333333333,-3.38961666666667,6.39062682352941,"413.46","102"
"932",2019-04-13,4.48276666666667,-2.08023333333333,6.92333025882353,"413.46","103"
"933",2019-04-14,6.9058,-0.77085,7.45603369411765,"413.46","104"
"934",2019-04-15,9.32883333333333,0.538533333333334,7.98873712941177,"413.46","105"
"935",2019-04-16,11.7518666666667,1.84791666666667,8.52144056470588,"413.46","106"
"936",2019-04-17,14.1749,3.1573,9.054144,"413.46","107"
"937",2019-04-18,3.5645,-0.3754,3.433032,"413.46","108"
"938",2019-04-19,12.4188,0.0359,25.831116,"413.46","109"
"939",2019-04-20,18.0629,2.0529,24.827256,"413.46","110"
"940",2019-04-21,16.8559,4.456,10.182096,"413.46","111"
"941",2019-04-22,5.5457,2.5542,2.042892,"413.46","112"
"942",2019-04-23,11.7789,-0.5732,25.528176,"413.46","113"
"943",2019-04-24,16.8925,3.9128,14.809176,"413.46","114"
"944",2019-04-25,16.5284,8.0431,13.627746,"413.46","115"
"945",2019-04-26,14.1806,3.1032,23.945094,"413.46","116"
"946",2019-04-27,6.4872,-3.0452,12.473226,"413.46","117"
"947",2019-04-28,11.1945,-1.746,21.154392,"413.46","118"
"948",2019-04-29,7.1552,0.6761,5.047938,"413.46","119"
"949",2019-04-30,4.0258,0.139,7.711794,"413.46","120"
"950",2019-05-01,3.1707,-0.1592,7.096014,"414.76","121"
"951",2019-05-02,8.5481,0.6664,8.186508,"414.76","122"
"952",2019-05-03,13.3206,2.3559,24.008706,"414.76","123"
"953",2019-05-04,19.7301,4.8102,27.66627,"414.76","124"
"954",2019-05-05,18.8559,4.3768,15.589638,"414.76","125"
"955",2019-05-06,11.6362,2.0801,21.93777,"414.76","126"
"956",2019-05-07,12.6202,0.7356,28.538136,"414.76","127"
"957",2019-05-08,10.8233,1.2352,8.252856,"414.76","128"
"958",2019-05-09,2.3315,0.3438,4.837734,"414.76","129"
"959",2019-05-10,9.2797,-0.3861,17.45388,"414.76","130"
"960",2019-05-11,14.392,1.7686,23.348754,"414.76","131"
"961",2019-05-12,14.4119,2.9738,17.648244,"414.76","132"
"962",2019-05-13,17.888,4.2281,20.995452,"414.76","133"
"963",2019-05-14,16.63356,3.7337,24.4084595744681,"414.76","134"
"964",2019-05-15,15.37912,3.2393,19.0755116808511,"414.76","135"
"965",2019-05-16,14.12468,2.7449,13.742563787234,"414.76","136"
"966",2019-05-17,12.87024,2.2505,8.40961589361702,"414.76","137"
"967",2019-05-18,11.6158,1.7561,3.076668,"414.76","138"
"968",2019-05-19,4.6339,0.7258,3.737502,"414.76","139"
"969",2019-05-20,12.8342,0.5615,24.9606,"414.76","140"
"970",2019-05-21,17.473,3.8284,25.846398,"414.76","141"
"971",2019-05-22,15.43935,6.4999,6.46512817021277,"414.76","142"
"972",2019-05-23,13.4057,9.1714,7.882686,"414.76","143"
"973",2019-05-24,12.7727,6.6328,7.323228,"414.76","144"
"974",2019-05-25,14.902,7.47625714285714,20.4988621395349,"414.76","145"
"975",2019-05-26,17.0313,8.31971428571429,8.2503648,"414.76","146"
"976",2019-05-27,19.1606,9.16317142857143,18.0859536,"414.76","147"
"977",2019-05-28,21.2899,10.0066285714286,27.9215424,"414.76","148"
"978",2019-05-29,23.4192,10.8500857142857,28.692864,"414.76","149"
"979",2019-05-30,25.5485,11.6935428571429,24.301476,"414.76","150"
"980",2019-05-31,27.6778,12.537,26.927532,"414.76","151"
"981",2019-06-01,19.2607,7.5386,25.302672,"413.89","152"
"982",2019-06-02,16.0176,2.754,30.885282,"413.89","153"
"983",2019-06-03,15.7271,4.2767,14.329044,"413.89","154"
"984",2019-06-04,25.0339,11.6093,24.364872,"413.89","155"
"985",2019-06-05,22.6858,10.6989,16.257096,"413.89","156"
"986",2019-06-06,25.628,9.0698,28.902978,"413.89","157"
"987",2019-06-07,27.7667,14.5766,27.570456,"413.89","158"
"988",2019-06-08,27.5331,15.0946,30.55203,"413.89","159"
"989",2019-06-09,26.6142,15.4077,18.918864,"413.89","160"
"990",2019-06-10,19.4106,8.3602,25.88616,"413.89","161"
"991",2019-06-11,18.9032333333333,7.09893333333333,23.9944385454545,"413.89","162"
"992",2019-06-12,18.3958666666667,5.83766666666667,16.3815502978723,"413.89","163"
"993",2019-06-13,17.8885,4.5764,29.410992,"413.89","164"
"994",2019-06-14,17.7045,9.371,6.792588,"413.89","165"
"995",2019-06-15,18.7409,8.161,30.27735,"413.89","166"
"996",2019-06-16,19.3997,7.7624,24.86349,"413.89","167"
"997",2019-06-17,22.404,10.0584,25.55874,"413.89","168"
"998",2019-06-18,17.9146,12.6529,14.881122,"413.89","169"
"999",2019-06-19,20.7748,7.1144,28.208808,"413.89","170"
"1000",2019-06-20,20.5162,9.5844,23.83299,"413.89","171"
"1001",2019-06-21,22.6538,11.3965,29.52207,"413.89","172"
"1002",2019-06-22,23.1917,9.9304,29.74113,"413.89","173"
"1003",2019-06-23,22.2073,14.53,8.619318,"413.89","174"
"1004",2019-06-24,21.4919,14.4986,10.640016,"413.89","175"
"1005",2019-06-25,23.6245,12.6758,25.368894,"413.89","176"
"1006",2019-06-26,25.7173,13.8705,28.218888,"413.89","177"
"1007",2019-06-27,26.7867,17.054,17.33616,"413.89","178"
"1008",2019-06-28,25.7671,15.8366,21.427938,"413.89","179"
"1009",2019-06-29,28.526,18.2679,28.910358,"413.89","180"
"1010",2019-06-30,25.6912,15.3217,11.365902,"413.89","181"
"1011",2019-07-01,22.0119,18.3217,10.255896,"411.78","182"
"1012",2019-07-02,27.4356,16.1494,25.769106,"411.78","183"
"1013",2019-07-03,29.1475,16.4483,28.501902,"411.78","184"
"1014",2019-07-04,27.7792,18.3003,19.022346,"411.78","185"
"1015",2019-07-05,25.2174,17.9124,20.191032,"411.78","186"
"1016",2019-07-06,23.8957,16.415,26.323578,"411.78","187"
"1017",2019-07-07,21.1264,11.8938,24.028326,"411.78","188"
"1018",2019-07-08,26.4783,14.1303,27.172026,"411.78","189"
"1019",2019-07-09,25.9896,17.2503,25.220052,"411.78","190"
"1020",2019-07-10,25.2969,19.0652,21.09744,"411.78","191"
"1021",2019-07-11,21.9605,12.3276,29.43288,"411.78","192"
"1022",2019-07-12,26.6247,13.2009,21.644766,"411.78","193"
"1023",2019-07-13,26.088,15.1832,29.266164,"411.78","194"
"1024",2019-07-14,27.2868,14.0363,27.566406,"411.78","195"
"1025",2019-07-15,28.5166,19.4168,23.749848,"411.78","196"
"1026",2019-07-16,27.30065,18.26625,21.2163656170213,"411.78","197"
"1027",2019-07-17,26.0847,17.1157,21.246552,"411.78","198"
"1028",2019-07-18,25.7834,18.3954,12.482838,"411.78","199"
"1029",2019-07-19,28.5339,20.8343,20.353572,"411.78","200"
"1030",2019-07-20,24.9399,17.0359,11.248884,"411.78","201"
"1031",2019-07-21,21.5897,13.2015,23.404104,"411.78","202"
"1032",2019-07-22,21.7496,11.4914,26.039916,"411.78","203"
"1033",2019-07-23,22.8616,12.4795,23.001714,"411.78","204"
"1034",2019-07-24,26.8959,15.4476,24.82569,"411.78","205"
"1035",2019-07-25,25.5959,15.9488,25.666704,"411.78","206"
"1036",2019-07-26,24.4592,17.6955,14.870304,"411.78","207"
"1037",2019-07-27,25.0186,18.0308,23.185062,"411.78","208"
"1038",2019-07-28,25.5176,16.9602,16.968654,"411.78","209"
"1039",2019-07-29,21.0192,16.0395,17.466606,"411.78","210"
"1040",2019-07-30,19.9123,11.068,27.330696,"411.78","211"
"1041",2019-07-31,22.9581,10.8083,28.03356,"411.78","212"
"1042",2019-08-01,24.3174,12.8875,25.48665,"410.01","213"
"1043",2019-08-02,26.6326,17.7173,21.239964,"410.01","214"
"1044",2019-08-03,25.6537,17.8748,21.343536,"410.01","215"
"1045",2019-08-04,26.6027,16.8149,24.379524,"410.01","216"
"1046",2019-08-05,26.0782,17.1013,10.981602,"410.01","217"
"1047",2019-08-06,24.1595,15.3641,24.92901,"410.01","218"
"1048",2019-08-07,23.9224,16.4973,16.226568,"410.01","219"
"1049",2019-08-08,20.4876,12.4644,24.113088,"410.01","220"
"1050",2019-08-09,20.7669,11.7453,26.32491,"410.01","221"
"1051",2019-08-10,24.0288,13.2537,25.820172,"410.01","222"
"1052",2019-08-11,25.0306,14.6946,21.686778,"410.01","223"
"1053",2019-08-12,23.8725,15.6726,17.22771,"410.01","224"
"1054",2019-08-13,19.9663,10.9778,9.78165,"410.01","225"
"1055",2019-08-14,20.734,9.582,20.351808,"410.01","226"
"1056",2019-08-15,21.8766,12.1396,18.903726,"410.01","227"
"1057",2019-08-16,20.7144,14.1846,8.695098,"410.01","228"
"1058",2019-08-17,24.9251,14.6463,23.853942,"410.01","229"
"1059",2019-08-18,23.6215,16.2165,9.932148,"410.01","230"
"1060",2019-08-19,21.6203,10.6823,23.978844,"410.01","231"
"1061",2019-08-20,23.4149,13.4623,17.449506,"410.01","232"
"1062",2019-08-21,22.8707,13.3767,21.001212,"410.01","233"
"1063",2019-08-22,17.4919,10.8147,13.073382,"410.01","234"
"1064",2019-08-23,18.9035,9.2279,22.342824,"410.01","235"
"1065",2019-08-24,19.7204,9.6265,21.726018,"410.01","236"
"1066",2019-08-25,20.9807,10.4794,17.7858,"410.01","237"
"1067",2019-08-26,19.5774,12.989,8.99433,"410.01","238"
"1068",2019-08-27,17.6108,11.35745,12.6471552,"410.01","239"
"1069",2019-08-28,15.6442,9.7259,8.154756,"410.01","240"
"1070",2019-08-29,18.5337,9.6491,14.315634,"410.01","241"
"1071",2019-08-30,17.3528,7.8773,23.495454,"410.01","242"
"1072",2019-08-31,18.9944,9.4592,16.097598,"410.01","243"
"1073",2019-09-01,19.1146,9.9145,13.492008,"408.48","244"
"1074",2019-09-02,17.5156,11.8736,14.349024,"408.48","245"
"1075",2019-09-03,16.8376,10.0545,7.21448228571429,"408.48","246"
"1076",2019-09-04,16.1596,8.2354,21.14352,"408.48","247"
"1077",2019-09-05,15.5019,8.8669,6.686352,"408.48","248"
"1078",2019-09-06,16.726,11.4253,10.346814,"408.48","249"
"1079",2019-09-07,16.4999,10.0351,10.754622,"408.48","250"
"1080",2019-09-08,13.7307,7.1771,9.474948,"408.48","251"
"1081",2019-09-09,15.3966,7.9199,11.077704,"408.48","252"
"1082",2019-09-10,23.7591,11.3751,11.83536,"408.48","253"
"1083",2019-09-11,21.4927,10.545,3.19572,"408.48","254"
"1084",2019-09-12,11.4849,8.4253,4.031478,"408.48","255"
"1085",2019-09-13,15.5797,11.1428,10.460628,"408.48","256"
"1086",2019-09-14,18.0468,8.2702,18.706194,"408.48","257"
"1087",2019-09-15,20.2018,12.4448,10.161342,"408.48","258"
"1088",2019-09-16,25.154,13.4805,17.506674,"408.48","259"
"1089",2019-09-17,22.6588,16.6732,7.98102,"408.48","260"
"1090",2019-09-18,23.7419,16.8915,11.414646,"408.48","261"
"1091",2019-09-19,24.1961,17.6803,11.377062,"408.48","262"
"1092",2019-09-20,24.9796,16.5355,15.790698,"408.48","263"
"1093",2019-09-21,22.1391,18.8448,5.065416,"408.48","264"
"1094",2019-09-22,21.104,13.3385,8.5473,"408.48","265"
"1095",2019-09-23,18.633,11.0076,13.165362,"408.48","266"
"1096",2019-09-24,23.0828,10.2588,15.983406,"408.48","267"
"1097",2019-09-25,19.1587,7.96635,12.1378058181818,"408.48","268"
"1098",2019-09-26,15.2346,5.6739,15.800994,"408.48","269"
"1099",2019-09-27,13.8826,9.7272,3.277152,"408.48","270"
"1100",2019-09-28,12.1354,6.016,14.530068,"408.48","271"
"1101",2019-09-29,11.6039,6.4657,5.155686,"408.48","272"
"1102",2019-09-30,10.6045666666667,5.91396666666667,5.37716034782609,"408.48","273"
"1103",2019-10-01,9.60523333333333,5.36223333333333,1.78190030769231,"408.4","274"
"1104",2019-10-02,8.6059,4.8105,4.1967,"408.4","275"
"1105",2019-10-03,8.9248,4.4286,5.756634,"408.4","276"
"1106",2019-10-04,6.8824,2.9116,5.570766,"408.4","277"
"1107",2019-10-05,8.8468,5.613,1.70514,"408.4","278"
"1108",2019-10-06,11.20755,5.23865,14.0297584390244,"408.4","279"
"1109",2019-10-07,13.5683,4.8643,15.752376,"408.4","280"
"1110",2019-10-08,18.2623,5.0217,14.341986,"408.4","281"
"1111",2019-10-09,19.208,8.6759,15.188328,"408.4","282"
"1112",2019-10-10,16.7499,8.8422,5.871708,"408.4","283"
"1113",2019-10-11,15.2576,1.3922,3.035016,"408.4","284"
"1114",2019-10-12,1.5147,-1.4481,2.98359,"408.4","285"
"1115",2019-10-13,2.3807,-1.1564,5.400414,"408.4","286"
"1116",2019-10-14,6.2951,-0.1114,13.548636,"408.4","287"
"1117",2019-10-15,5.1157,0,1.91799,"408.4","288"
"1118",2019-10-16,5.5834,-0.1042,6.828858,"408.4","289"
"1119",2019-10-17,7.1836,2.1374,7.462908,"408.4","290"
"1120",2019-10-18,11.5493,0.1848,12.097494,"408.4","291"
"1121",2019-10-19,10.2141,6.2233,2.069712,"408.4","292"
"1122",2019-10-20,14.8601,4.0637,12.746898,"408.4","293"
"1123",2019-10-21,13.3665,6.0794,0.923202,"408.4","294"
"1124",2019-10-22,10.8257,3.1822,2.655846,"408.4","295"
"1125",2019-10-23,3.9692,0.7257,6.236388,"408.4","296"
"1126",2019-10-24,2.8062,-0.0345,4.032108,"408.4","297"
"1127",2019-10-25,6.7893,-2.391,12.569832,"408.4","298"
"1128",2019-10-26,10.1818,0.6026,10.9557,"408.4","299"
"1129",2019-10-27,7.2734,0.7782,7.077618,"408.4","300"
"1130",2019-10-28,4.7443,-1.0768,7.872426,"408.4","301"
"1131",2019-10-29,2.5407,-4.7097,10.763316,"408.4","302"
"1132",2019-10-30,0.8232,-6.3469,8.277336,"408.4","303"
"1133",2019-10-31,-2.2214,-5.4584,1.876284,"408.4","304"
"1134",2019-11-01,-0.6557,-7.0598,3.088008,"410.16","305"
"1135",2019-11-02,-0.7355,-3.4685,2.983158,"410.16","306"
"1136",2019-11-03,1.936,-3.3549,8.56728,"410.16","307"
"1137",2019-11-04,1.1577,-1.8121,2.292174,"410.16","308"
"1138",2019-11-05,-1.7091,-8.9653,7.745832,"410.16","309"
"1139",2019-11-06,-5.548,-9.4308,4.324842,"410.16","310"
"1140",2019-11-07,-6.8077,-9.9215,6.69663,"410.16","311"
"1141",2019-11-08,-5.4283,-11.918,6.762942,"410.16","312"
"1142",2019-11-09,1.6572,-6.3979,4.51944,"410.16","313"
"1143",2019-11-10,-1.0668,-9.8865,2.571282,"410.16","314"
"1144",2019-11-11,-9.8659,-14.0021,6.749388,"410.16","315"
"1145",2019-11-12,-11.1936,-17.1659,7.436502,"410.16","316"
"1146",2019-11-13,-8.7077,-14.2346,2.648826,"410.16","317"
"1147",2019-11-14,-3.0812,-8.818,7.346394,"410.16","318"
"1148",2019-11-15,-2.6878,-5.9197,8.26677,"410.16","319"
"1149",2019-11-16,0.9337,-8.0029,6.163614,"410.16","320"
"1150",2019-11-17,0.0585,-1.8438,2.153754,"410.16","321"
"1151",2019-11-18,-0.2784,-2.8617,2.114316,"410.16","322"
"1152",2019-11-19,0.7734,-2.17405,1.99935,"410.16","323"
"1153",2019-11-20,1.8252,-1.4864,3.48093,"410.16","324"
"1154",2019-11-21,2.8562,-4.2871,2.50344,"410.16","325"
"1155",2019-11-22,-4.28,-8.1179,6.850278,"410.16","326"
"1156",2019-11-23,0.9353,-6.8836,7.956774,"410.16","327"
"1157",2019-11-24,6.1802,-1.7248,7.944948,"410.16","328"
"1158",2019-11-25,4.9792,-0.0353,4.280868,"410.16","329"
"1159",2019-11-26,2.8527,-2.0659,3.517326,"410.16","330"
"1160",2019-11-27,0.3723,-3.3178,1.59388363636364,"410.16","331"
"1161",2019-11-28,-2.1081,-4.5697,4.769748,"410.16","332"
"1162",2019-11-29,-2.38455,-4.56835,2.792574,"410.16","333"
"1163",2019-11-30,-2.661,-4.567,1.611504,"410.16","334"
"1164",2019-12-01,-3.6205,-4.9575,1.556082,"411.81","335"
"1165",2019-12-02,-0.6825,-7.7509,7.893378,"411.81","336"
"1166",2019-12-03,-1.0216,-6.5899,4.279716,"411.81","337"
"1167",2019-12-04,-1.7953,-4.4804,0.786042,"411.81","338"
"1168",2019-12-05,-1.5424,-6.1134,1.962126,"411.81","339"
"1169",2019-12-06,-3.3097,-8.0238,3.615444,"411.81","340"
"1170",2019-12-07,-1.9091,-10.2862,4.653378,"411.81","341"
"1171",2019-12-08,1.1818,-2.3181,0.620514,"411.81","342"
"1172",2019-12-09,-4.0848,-10.2775,0.776556,"411.81","343"
"1173",2019-12-10,-9.3514,-18.2369,4.056804,"411.81","344"
"1174",2019-12-11,-16.2636,-25.8956,7.992666,"411.81","345"
"1175",2019-12-12,-10.2471,-19.998,1.717542,"411.81","346"
"1176",2019-12-13,-9.88255,-18.703725,0.933588,"411.81","347"
"1177",2019-12-14,-9.518,-17.40945,1.775412,"411.81","348"
"1178",2019-12-15,-9.15345,-16.115175,7.141968,"411.81","349"
"1179",2019-12-16,-8.7889,-14.8209,3.564108,"411.81","350"
"1180",2019-12-17,-7.8126,-13.3484,4.707198,"411.81","351"
"1181",2019-12-18,-13.3458,-22.7265,6.87465,"411.81","352"
"1182",2019-12-19,-7.8576,-15.1223,2.601738,"411.81","353"
"1183",2019-12-20,-2.2203,-11.0725,1.411506,"411.81","354"
"1184",2019-12-21,3.417,-7.0227,5.757984,"411.81","355"
"1185",2019-12-22,6.4582,-2.1648,6.074208,"411.81","356"
"1186",2019-12-23,3.5962,-2.1553,3.96558,"411.81","357"
"1187",2019-12-24,-0.2642,-5.1453,1.335276,"411.81","358"
"1188",2019-12-25,0.2003,-1.0855,1.287198,"411.81","359"
"1189",2019-12-26,1.9016,0.0349,0.889776,"411.81","360"
"1190",2019-12-27,0.1392,-6.2871,2.478978,"411.81","361"
"1191",2019-12-28,0.5978,-3.2191,2.06973,"411.81","362"
"1192",2019-12-29,1.0564,-0.1511,1.335006,"411.81","363"
"1193",2019-12-30,1.1122,-5.7814,0.959094,"411.81","364"
"1194",2019-12-31,-5.6262,-9.3188,2.135214,"411.81","365"
"1195",2020-01-01,-2.97845,-7.02985,4.094064,"413.3","001"
"1196",2020-01-02,-0.3307,-4.7409,1.476162,"413.3","002"
"1197",2020-01-03,-1.3236,-7.539,1.049832,"413.3","003"
"1198",2020-01-04,-4.298,-7.6095,3.41028,"413.3","004"
"1199",2020-01-05,-2.4852,-6.8845,1.097064,"413.3","005"
"1200",2020-01-06,-0.9712,-8.9622,6.921702,"413.3","006"
"1201",2020-01-07,-2.6293,-10.3607,7.151472,"413.3","007"
"1202",2020-01-08,-10.3143,-18.3561,3.15477,"413.3","008"
"1203",2020-01-09,-1.8485,-15.8388,1.128204,"413.3","009"
"1204",2020-01-10,-0.9025,-8.1587,6.292476,"413.3","010"
"1205",2020-01-11,-7.8225,-14.4685,7.156854,"413.3","011"
"1206",2020-01-12,-6.36675,-12.8727,7.362072,"413.3","012"
"1207",2020-01-13,-4.911,-11.2769,2.940102,"413.3","013"
"1208",2020-01-14,-2.4356,-5.1927,1.16091,"413.3","014"
"1209",2020-01-15,-3.9753,-9.1883,2.023596,"413.3","015"
"1210",2020-01-16,-6.4827,-20.2266,7.633314,"413.3","016"
"1211",2020-01-17,-8.0312,-21.1402,4.242492,"413.3","017"
"1212",2020-01-18,-4.2453,-8.0917,3.114378,"413.3","018"
"1213",2020-01-19,-5.2488,-11.2239,3.003678,"413.3","019"
"1214",2020-01-20,-6.6219,-10.349,8.591562,"413.3","020"
"1215",2020-01-21,-4.3939,-14.6086,8.02233,"413.3","021"
"1216",2020-01-22,-0.8405,-9.0899,1.355346,"413.3","022"
"1217",2020-01-23,-1.103,-2.7652,2.342448,"413.3","023"
"1218",2020-01-24,-0.5081,-2.6476,2.48931,"413.3","024"
"1219",2020-01-25,-0.6048,-2.0733,3.870162,"413.3","025"
"1220",2020-01-26,-1.7511,-3.1014,2.994534,"413.3","026"
"1221",2020-01-27,-2.4865,-4.3566,3.425238,"413.3","027"
"1222",2020-01-28,-4.041,-9.8322,2.62431,"413.3","028"
